Color1,Color2,Color3,Color4,Device,G_Swap_Used,G_Proc_Run,G_Cpu_User,G_Cpu_Wio,G_Load_One,G_Load,G_Five,G_Load_Fifteen,G_Mem_Cached,T_State,T_Slots,T_SlotsUsed,T_AvailMem(MB),T_Time_Last_Rec,T_LoadAve,T_NetLoad(MB)
green,None,None,None,compute-22-16,5.19,13.0,6.03,0.03,0.94,0.94,1219147.08,2538204.0,35.13,1,16,13,3869.78,7.3,0.97,84890.74
green,None,None,None,compute-22-15,5.0,12.0,5.34,0.1,0.83,0.83,803985.85,2538204.0,35.13,1,16,13,4326.6,44.3,0.87,99444.11
green,None,None,None,compute-22-14,3.03,13.0,6.15,0.02,0.9,0.9,1152911.08,2538204.0,35.13,1,16,13,4081.6,5.3,0.97,108482.33
green,None,None,None,compute-22-13,2.33,10.0,5.02,0.05,0.85,0.9,792192.92,2538204.0,35.13,1,16,13,4256.45,42.3,0.79,156685.68
green,None,None,None,compute-22-12,8.82,10.0,4.85,0.03,0.77,0.79,1019408.62,2538204.0,35.13,1,16,13,4091.9,4.3,0.77,322307.48
green,None,None,None,compute-22-11,4.33,11.0,6.49,0.07,1.08,1.1,1479137.82,2999695.64,41.52,1,16,11,4921.53,8.3,1.0,137291.31
green,None,None,None,compute-22-18,9.56,12.0,6.0,0.02,0.94,0.91,1060708.92,2538204.0,35.13,1,16,13,3661.07,5.3,0.98,106416.18
green,None,None,None,compute-7-39,4.82,11.0,5.25,0.02,0.82,0.82,1252434.15,2538204.0,35.13,1,16,13,4075.83,8.3,0.79,145804.91
green,None,None,None,compute-7-38,18.85,13.0,4.31,0.01,0.7,0.69,815157.25,2062290.75,28.54,2,16,16,2964.65,8.3,0.7,85571.9
green,None,None,None,compute-21-29,1.52,12.0,6.48,0.02,1.07,1.02,1014091.38,2538204.0,35.13,1,16,13,4035.97,8.3,1.0,216865.44
green,None,None,None,compute-21-28,4.29,11.0,6.18,0.05,1.09,1.11,920396.36,2999695.64,41.52,1,16,11,4822.91,0.3,0.99,109318.9
green,None,None,None,compute-21-27,2.2,13.0,6.51,0.03,1.0,1.02,976015.33,2749721.0,38.06,1,16,12,4593.0,1.3,1.0,72144.73
green,None,None,None,compute-21-26,2.62,10.0,6.89,0.02,1.2,1.18,1191513.09,2999695.64,41.52,1,16,11,4701.39,9.3,1.02,128260.24
green,None,None,None,compute-21-25,2.65,12.0,5.94,0.01,1.0,0.99,1025758.77,2538204.0,35.13,1,16,13,3836.28,34.3,0.97,131170.75
green,None,None,None,compute-21-24,2.46,11.0,5.21,0.02,0.86,0.88,1103878.77,2538204.0,35.13,1,16,13,3905.33,37.3,0.85,81758.09
green,None,None,None,compute-21-23,1.76,13.0,6.28,0.02,1.04,1.03,1169347.69,2538204.0,35.13,1,16,13,3925.67,7.3,1.0,194988.98
red,None,None,None,compute-5-1,95.82,4.0,24.98,0.0,1.01,1.0,640634.0,2063829.0,120.4,2,4,4,3127.97,13.3,1.01,316705.94
red,None,None,None,compute-14-1,111.4,4.0,21.07,1.93,1.02,1.0,576267.0,2063829.0,120.4,2,4,4,3387.34,11.3,1.1,330219.95
red,None,None,None,compute-14-2,23.28,4.0,24.95,0.0,1.0,0.98,561363.0,2063829.0,120.4,2,4,4,3084.95,6.3,1.02,314016.55
red,None,None,None,compute-14-3,13.52,2.0,21.07,0.13,1.14,1.26,887284.0,2751772.0,160.54,1,4,3,5385.29,6.3,0.87,470704.65
red,None,None,None,compute-14-4,14.29,4.0,24.48,0.13,0.96,0.96,914906.0,2063829.0,120.4,2,4,4,3427.76,11.3,1.06,324008.83
cyan,None,None,None,compute-14-5,18.79,0.0,0.0,0.0,0.0,0.0,1596332.0,8255316.0,481.606,4,4,0,17836.93,40.3,0.00,1064593.96
red,None,None,None,compute-14-6,10.26,4.0,24.9,0.0,1.0,1.0,1059755.0,2063829.0,120.4,2,4,4,3709.84,4.3,1.02,363833.47
red,None,None,None,compute-14-7,5.91,4.0,24.95,0.0,1.02,1.0,1292293.0,2063829.0,120.4,2,4,4,3857.36,3.3,1.02,386089.11
red,None,None,None,compute-14-8,5.58,4.0,24.88,0.0,1.01,1.0,1153194.0,2063829.0,120.4,2,4,4,3683.0,9.3,1.02,381029.1
red,None,None,None,compute-13-6,11.98,4.0,24.93,0.0,1.0,1.0,921450.0,2063829.0,243.46,2,4,4,3480.18,2.3,1.01,281480.73
red,None,None,None,compute-13-5,142.78,3.0,19.0,0.05,0.78,0.76,431590.0,2063829.0,120.4,2,4,4,3807.26,42.3,0.8,330652.16
red,None,None,None,compute-13-4,30.22,4.0,24.88,0.0,1.03,1.02,843135.0,2063829.0,120.4,2,4,4,3472.37,2.3,1.02,311232.91
green,None,None,None,compute-7-40,12.48,13.0,6.34,0.04,1.03,1.04,1212707.38,2538204.0,35.13,1,16,13,3910.96,10.3,1.01,264091.02
red,None,None,None,compute-13-2,11.47,4.0,24.73,0.0,1.01,0.99,642925.0,2063829.0,120.4,2,4,4,3174.77,31.3,1.02,335381.59
red,None,None,None,compute-13-1,14.55,4.0,24.93,0.0,1.01,1.0,911509.0,2063829.0,120.4,2,4,4,3488.35,1.3,1.0,367096.48
red,None,None,None,compute-14-30,41.9,4.0,24.82,0.07,1.01,1.0,1016997.0,2063829.0,243.46,2,4,4,3507.66,7.3,1.02,344053.43
red,None,None,None,compute-5-8,21.54,4.0,24.8,0.0,0.98,0.96,818846.0,2063829.0,120.4,2,4,4,3340.35,6.3,1.0,343631.35
red,None,None,None,compute-14-32,92.79,4.0,24.95,0.0,1.0,1.0,720276.0,2063829.0,120.4,2,4,4,3170.33,9.3,1.0,358874.28
red,None,None,None,compute-14-33,8.5,5.0,24.88,0.0,1.01,1.0,979623.0,2063829.0,120.4,2,4,4,3512.95,7.3,1.04,380555.16
red,None,None,None,compute-14-34,32.55,4.0,24.93,0.0,1.0,1.0,443954.0,2063829.0,120.4,2,4,4,2958.68,7.3,1.02,386861.6
red,None,None,None,compute-14-35,24.0,4.0,24.93,0.0,1.01,1.0,573633.0,2063829.0,120.4,2,4,4,3093.62,9.3,1.02,370864.78
green,None,None,None,compute-18-18,5.15,15.0,6.15,0.02,0.96,0.97,1172787.08,2538204.0,35.13,1,16,13,3870.51,10.3,1.0,114116.97
red,None,None,None,compute-14-37,12.72,3.0,23.93,0.0,0.97,0.93,840881.0,2063829.0,120.4,2,4,4,3378.08,10.3,1.02,335140.45
red,None,None,None,compute-14-38,12.18,4.0,24.9,0.0,1.01,1.0,838529.0,2063829.0,120.4,2,4,4,3364.26,11.3,1.03,365039.91
green,None,None,None,compute-18-17,19.78,12.0,4.72,0.01,0.78,0.79,447956.5,2062290.75,28.54,2,16,16,2681.32,9.3,0.76,94002.95
red,None,None,None,compute-5-3,11.24,4.0,24.93,0.0,1.01,1.0,981848.0,2063829.0,120.4,2,4,4,3522.53,3.3,1.01,330991.75
green,None,None,None,compute-18-15,6.83,13.0,6.22,0.02,0.97,0.98,1186737.54,2538204.0,35.13,1,16,13,3858.77,6.3,1.0,117868.74
red,None,None,None,compute-5-5,22.4,4.0,24.9,0.0,1.01,1.0,775758.0,2063829.0,120.4,2,4,4,3303.93,44.3,1.03,408982.43
green,None,None,None,compute-18-13,7.99,13.0,5.79,0.03,0.93,0.96,961883.69,2538204.0,35.13,1,16,13,3948.49,12.3,0.93,204862.6
red,None,None,None,compute-5-7,9.98,4.0,24.93,0.0,1.01,1.0,946811.0,2063829.0,120.4,2,4,4,3482.28,4.3,1.03,347828.59
red,None,None,None,compute-5-6,9.35,4.0,24.52,0.03,1.02,0.99,1027604.0,2063829.0,120.4,2,4,4,3590.08,2.3,1.03,382625.32
red,None,None,None,compute-6-2,49.22,3.0,21.55,0.03,0.76,0.75,561003.0,2063829.0,120.4,2,4,4,3104.9,9.3,0.82,390410.87
green,None,None,None,compute-3-41,4.45,13.0,6.2,0.02,1.01,1.01,1098133.23,2538204.0,35.13,1,16,13,3866.43,4.3,1.0,126429.22
red,None,None,None,compute-6-1,57.48,3.0,18.68,0.63,0.99,1.0,598736.0,2063829.0,120.4,2,4,4,3099.95,8.3,0.88,316980.42
red,None,None,None,compute-6-6,12.89,4.0,24.98,0.0,1.0,0.99,903349.0,2063829.0,120.4,2,4,4,3929.45,10.3,1.0,380025.8
red,None,None,None,compute-6-7,20.05,5.0,24.82,0.0,1.01,1.0,367646.0,2063829.0,120.4,2,4,4,2894.28,14.3,1.01,423818.88
red,None,None,None,compute-6-4,133.63,4.0,20.32,0.1,0.97,0.99,667964.0,2063829.0,120.4,2,4,4,3418.1,10.3,0.84,557009.27
red,None,None,None,compute-6-5,15.19,4.0,24.93,0.0,1.02,1.0,637948.0,2063829.0,120.4,2,4,4,3168.73,43.3,1.03,360201.9
red,None,None,None,compute-6-8,13.51,4.0,24.88,0.0,1.01,1.0,1129507.0,2063829.0,120.4,2,4,4,3924.13,6.3,1.0,429262.63
red,None,None,None,compute-13-28,15.55,4.0,24.95,0.03,1.01,1.0,663590.0,2063829.0,120.4,2,4,4,3202.9,33.3,1.0,354764.41
red,None,None,None,compute-13-29,8.78,4.0,24.95,0.03,1.03,1.02,1075752.0,2063829.0,120.4,2,4,4,3768.14,43.3,1.06,352053.92
red,None,None,None,compute-13-26,7.16,4.0,24.9,0.0,1.02,1.0,970484.0,2063829.0,120.4,2,4,4,3497.0,29.3,1.04,366902.23
red,None,None,None,compute-13-27,19.1,4.0,24.95,0.0,1.02,1.01,619385.0,2063829.0,120.4,2,4,4,3179.38,8.3,1.03,332081.99
red,None,None,None,compute-13-24,9.98,4.0,24.95,0.0,1.0,1.0,979260.0,2063829.0,120.4,2,4,4,3780.7,44.3,1.0,297711.64
red,None,None,None,compute-13-25,16.57,4.0,24.98,0.0,1.0,1.01,207695.0,2063829.0,120.4,2,4,4,3975.15,3.3,1.0,386090.41
red,None,None,None,compute-13-23,34.67,3.0,18.9,0.17,0.9,0.94,627131.0,2063829.0,120.4,2,4,4,3303.0,0.3,0.85,336075.22
red,None,None,None,compute-2-10,75.05,4.0,24.9,0.0,1.01,1.0,673014.0,2063829.0,120.4,2,4,4,3189.06,2.3,1.0,332190.89
red,None,None,None,compute-2-11,19.89,4.0,24.93,0.0,1.0,1.0,1038348.0,2063829.0,120.4,2,4,4,4084.56,11.3,1.03,370402.41
red,None,None,None,compute-2-12,17.42,4.0,24.82,0.0,1.02,1.02,930462.0,2063829.0,120.4,2,4,4,3482.82,9.3,1.01,339902.4
red,None,None,None,compute-2-14,26.64,4.0,19.77,0.07,0.89,0.95,937579.0,2063829.0,120.4,2,4,4,3737.21,14.3,0.8,341602.87
red,None,None,None,compute-2-15,145.83,4.0,24.93,0.0,1.0,1.0,409882.0,2063829.0,120.4,2,4,4,2816.43,8.3,1.0,322577.53
red,None,None,None,compute-2-16,19.37,4.0,24.9,0.0,1.0,1.0,750166.0,2063829.0,120.4,2,4,4,3284.25,6.3,1.0,294445.26
red,None,None,None,compute-2-17,17.36,4.0,24.9,0.0,1.0,1.0,892805.0,2063829.0,120.4,2,4,4,3906.91,10.3,1.01,348347.01
red,None,None,None,compute-2-18,199.56,4.0,24.95,0.0,1.01,1.0,443877.0,2063829.0,120.4,2,4,4,3166.22,8.3,1.0,520662.28
red,None,None,None,compute-14-40,11.06,4.0,24.82,0.0,1.01,1.0,766803.0,2063829.0,120.4,2,4,4,3289.82,12.3,1.05,338318.54
red,None,None,None,compute-2-8,52.44,4.0,24.93,0.0,1.02,1.01,1087734.0,2063829.0,120.4,2,4,4,3816.51,10.3,1.01,344912.38
red,None,None,None,compute-2-9,47.15,4.0,24.8,0.1,1.01,1.02,1005772.0,2063829.0,120.4,2,4,4,3566.18,9.3,1.0,363764.26
red,None,None,None,compute-2-7,25.75,4.0,24.55,0.0,1.04,1.03,762211.0,2063829.0,120.4,2,4,4,3277.42,12.3,1.07,348299.6
yellow,None,None,None,compute-20-40,1.89,9.0,2.66,0.01,0.95,0.97,4508666.91,9008242.91,169.61,1,32,11,15899.43,9.3,0.86,331422.5
red,None,None,None,compute-1-9,17.1,4.0,24.93,0.0,1.01,1.0,967375.0,2063829.0,120.4,2,4,4,3921.55,15.3,1.0,285480.42
red,None,None,None,compute-1-8,30.43,4.0,24.88,0.03,1.01,1.0,494394.0,2063829.0,120.4,2,4,4,3009.68,6.3,1.02,334802.56
red,None,None,None,compute-6-11,54.45,4.0,24.98,0.0,1.0,1.0,1110025.0,2063829.0,120.4,2,4,4,3628.37,6.3,1.0,350078.59
green,None,None,None,compute-8-40,3.68,13.0,6.21,0.02,0.95,0.96,1187259.38,2538204.0,35.13,1,16,13,3914.28,10.3,0.98,108779.32
cyan,None,None,None,compute-6-14,9.89,0.0,0.0,0.0,0.0,0.0,2514728.0,8255316.0,481.61,4,4,1,17835.78,10.3,0.06,17435.29
red,None,None,None,compute-6-15,10.57,4.0,24.98,0.0,1.0,1.0,976833.0,2063829.0,120.4,2,4,4,3893.51,6.3,1.0,407290.95
red,None,None,None,compute-6-16,50.94,3.0,18.68,0.03,0.69,0.68,684489.0,2063829.0,120.4,2,4,4,3180.47,3.3,0.75,427372.72
red,None,None,None,compute-6-17,40.39,4.0,24.95,0.0,1.01,1.0,611997.0,2063829.0,120.4,2,4,4,3113.67,6.3,1.02,357044.71
red,None,None,None,compute-6-10,21.04,4.0,24.93,0.0,1.01,0.99,1091210.0,2063829.0,120.4,2,4,4,3596.2,6.3,0.99,540555.78
red,None,None,None,compute-5-4,17.95,4.0,24.88,0.0,1.01,1.0,939883.0,2063829.0,120.4,2,4,4,3483.82,3.3,1.05,391200.9
red,None,None,None,compute-6-12,33.27,4.0,24.82,0.0,1.01,1.0,806293.0,2063829.0,120.4,2,4,4,3309.2,8.3,1.01,386638.87
red,None,None,None,compute-6-13,40.8,3.0,19.32,0.28,0.88,0.96,650851.0,2063829.0,120.4,2,4,4,3145.61,9.3,1.14,435461.17
red,None,None,None,compute-6-18,46.29,4.0,24.82,0.05,1.01,1.0,568078.0,2063829.0,120.4,2,4,4,3095.07,8.3,1.02,393886.24
yellow,None,None,None,compute-4-29,1.31,13.0,2.81,0.01,0.89,0.86,2373065.85,7627288.62,143.51,1,32,13,13454.65,10.3,0.88,181748.83
yellow,None,None,None,compute-4-28,3.24,13.0,2.79,0.01,0.9,0.89,2302306.46,7627288.62,143.51,1,32,13,13403.32,4.3,0.9,183135.41
yellow,None,None,None,compute-23-38,1.6,11.0,2.28,0.0,0.76,0.75,3451659.69,7622359.38,143.52,1,32,13,13183.15,7.3,0.78,237902.93
green,None,None,None,compute-22-2,15.54,15.0,5.88,0.01,1.0,0.98,547860.0,2062290.75,28.54,2,16,16,2846.21,41.3,0.96,163228.67
yellow,None,None,None,compute-23-36,1.81,10.0,2.57,0.02,0.83,0.81,3090004.67,8257564.0,155.48,1,32,12,14653.33,2.3,0.87,256455.94
yellow,None,None,None,compute-23-37,1.45,12.0,2.89,0.0,0.9,0.88,3802490.46,7622359.38,143.52,1,32,13,13238.43,8.3,0.92,226776.1
yellow,None,None,None,compute-23-34,1.79,9.0,2.48,0.0,0.86,0.88,3643282.33,8262896.0,155.47,1,32,12,14671.34,10.3,0.81,205402.43
yellow,None,None,None,compute-23-35,1.5,11.0,2.65,0.0,0.84,0.83,3107036.0,7627288.62,143.51,1,32,13,13539.33,8.3,0.82,166894.14
yellow,None,None,None,compute-4-27,1.38,13.0,3.1,0.0,1.0,0.97,1776062.46,7627288.62,143.51,1,32,13,13528.47,10.3,1.01,208154.16
yellow,None,None,None,compute-23-33,1.37,10.0,2.58,0.0,0.83,0.84,2560421.54,7627288.62,143.51,1,32,13,13639.38,10.3,0.83,224738.8
yellow,None,None,None,compute-4-25,1.52,11.0,2.82,0.0,0.89,0.87,2098966.15,7627288.62,143.51,1,32,13,13572.27,7.3,0.9,218710.64
green,None,None,None,compute-11-18,4.74,13.0,5.74,0.01,0.88,0.89,1104365.54,2538204.0,35.13,1,16,13,4003.13,3.3,0.92,98258.06
green,None,None,None,compute-8-38,7.93,10.0,5.31,0.08,0.9,0.91,1079781.23,2538204.0,35.13,1,16,13,3988.64,8.3,0.84,227441.67
green,None,None,None,compute-8-39,9.6,12.0,5.82,0.05,1.0,1.04,1245263.33,2749721.0,38.06,1,16,12,4419.17,12.3,0.96,224239.36
green,None,None,None,compute-11-17,8.34,13.0,6.13,0.02,1.0,1.01,967309.85,2538204.0,35.13,1,16,13,3666.97,6.3,1.0,101357.78
green,None,None,None,compute-11-16,2.34,14.0,5.86,0.02,1.0,1.0,1208804.31,2538204.0,35.13,1,16,13,3978.55,9.3,0.99,239785.34
green,None,None,None,compute-22-40,3.56,12.0,5.77,0.01,0.94,0.94,1154789.85,2538204.0,35.13,1,16,13,3820.75,0.3,0.96,200198.36
red,None,None,None,compute-1-11,103.19,3.0,18.8,0.05,0.75,0.75,477760.0,2063829.0,120.4,2,4,4,3320.99,11.3,0.75,354226.93
red,None,None,None,compute-1-10,77.42,4.0,24.95,0.0,1.01,1.0,784498.0,2063829.0,120.4,2,4,4,3342.02,12.3,1.0,313988.1
red,None,None,None,compute-1-13,23.14,4.0,24.95,0.0,1.0,1.0,1141410.0,2063829.0,120.4,2,4,4,3690.59,16.3,1.0,402826.91
red,None,None,None,compute-1-12,175.3,4.0,24.77,0.0,1.02,1.0,577043.0,2063829.0,120.4,2,4,4,2944.86,16.3,1.03,435654.38
red,None,None,None,compute-1-15,14.54,4.0,24.7,0.0,1.0,1.0,889473.0,2063829.0,120.4,2,4,4,3506.78,8.3,1.0,290290.88
red,None,None,None,compute-1-14,18.31,4.0,24.68,0.03,1.02,1.0,827129.0,2063829.0,120.4,2,4,4,3369.59,11.3,1.01,303218.36
red,None,None,None,compute-1-17,18.55,4.0,24.88,0.0,1.0,1.0,980557.0,2063829.0,120.4,2,4,4,3496.84,5.3,1.01,500578.26
red,None,None,None,compute-1-16,19.83,4.0,24.93,0.0,1.01,1.01,825608.0,2063829.0,120.4,2,4,4,3478.49,11.3,1.04,330816.76
red,None,None,None,compute-5-15,20.83,4.0,24.95,0.0,1.04,1.01,979557.0,2063829.0,120.4,2,4,4,3498.59,6.3,1.04,312864.73
red,None,None,None,compute-5-14,20.65,4.0,24.9,0.0,1.02,1.0,917912.0,2063829.0,120.4,2,4,4,3556.73,14.3,1.03,344783.46
green,None,None,None,compute-12-8,14.2,11.0,5.73,0.02,0.95,0.97,566840.33,2060647.67,38.75,2,12,12,2808.83,9.3,0.93,196798.32
red,None,None,None,compute-5-16,11.31,5.0,19.25,0.13,0.95,0.96,1030131.0,2063829.0,120.4,2,4,4,3726.77,6.3,0.88,376602.74
red,None,None,None,compute-5-11,10.15,4.0,24.93,0.0,1.03,1.01,983203.0,2063829.0,120.4,2,4,4,3503.78,4.3,1.05,386120.12
red,None,None,None,compute-5-10,96.89,5.0,24.82,0.05,1.03,1.01,413463.0,2063829.0,120.4,2,4,4,2862.24,5.3,1.02,321703.81
red,None,None,None,compute-5-13,57.46,4.0,24.93,0.0,1.01,1.0,401138.0,2063829.0,120.4,2,4,4,2895.49,10.3,1.04,401237.09
red,None,None,None,compute-5-12,31.87,2.0,12.8,0.05,0.61,0.69,640556.0,2063829.0,76.1,2,4,4,3174.34,11.3,0.5,345119.48
cyan,None,None,None,compute-12-2,21.77,0.0,0.0,0.0,0.02,0.0,1153780.0,24727772.0,465.001,1,12,0,49903.32,2.3,0.02,528712.37
green,None,None,None,compute-12-3,21.55,12.0,5.68,0.04,0.91,0.91,555318.0,2060647.67,38.75,2,12,12,2712.41,19.3,0.93,179061.44
cyan,None,None,None,compute-12-1,17.54,0.0,0.0,0.0,0.0,0.0,1666356.0,24727772.0,465.001,1,12,0,49906.63,31.3,0.00,543526.76
green,None,None,None,compute-12-6,8.49,9.0,5.06,0.03,0.83,0.85,663554.67,2060647.67,38.75,2,12,12,3410.62,11.3,0.82,186457.46
green,None,None,None,compute-12-7,9.22,12.0,6.27,0.01,1.0,0.99,763901.0,2060647.67,38.75,2,12,12,2999.67,11.3,1.0,188457.51
green,None,None,None,compute-12-4,22.94,13.0,6.24,0.02,1.02,1.01,591192.67,2060647.67,38.75,2,12,12,2749.48,11.3,1.0,180807.39
green,None,None,None,compute-12-5,5.79,11.0,6.17,0.02,0.98,0.98,689431.0,2060647.67,38.75,2,12,12,3140.87,3.3,0.99,226980.05
green,None,None,None,compute-12-27,19.09,10.0,5.67,0.03,0.89,0.89,599354.67,2060647.67,38.75,2,12,12,2822.89,10.3,0.88,191252.43
green,None,None,None,compute-12-26,10.99,12.0,6.25,0.03,1.0,0.99,668699.33,2060647.67,38.75,2,12,12,2851.91,11.3,1.0,167984.6
green,None,None,None,compute-12-18,9.09,11.0,5.48,0.07,0.9,0.9,739408.67,2060647.67,38.75,2,12,12,3189.06,13.3,0.88,185801.59
yellow,None,None,None,compute-19-37,1.71,11.0,2.88,0.0,0.91,0.89,3569197.0,8257556.0,155.48,1,32,12,14309.83,9.3,0.92,271064.59
yellow,None,None,None,compute-19-36,1.73,14.0,3.11,0.0,1.0,0.97,3561706.33,8257556.0,155.48,1,32,12,14286.98,7.3,1.0,296563.4
green,None,None,None,compute-12-10,14.05,11.0,5.69,0.02,0.93,0.92,589320.0,2060647.67,38.75,2,12,12,2756.27,18.3,0.92,164138.73
green,None,None,None,compute-12-11,6.47,12.0,6.11,0.06,0.98,0.98,797944.33,2060647.67,38.75,2,12,12,2959.89,13.3,0.98,185521.31
green,None,None,None,compute-12-12,8.75,12.0,6.08,0.07,0.97,0.95,787925.67,2060647.67,38.75,2,12,12,2957.77,15.3,0.99,176004.44
green,None,None,None,compute-12-13,9.69,11.0,5.77,0.01,0.92,0.92,677985.67,2060647.67,38.75,2,12,12,2967.2,9.3,0.93,178762.58
green,None,None,None,compute-12-14,8.82,9.0,4.62,0.02,0.76,0.79,766959.33,2060647.67,38.75,2,12,12,3228.48,6.3,0.76,239705.69
green,None,None,None,compute-12-15,9.85,12.0,6.2,0.03,1.0,1.0,675313.0,2060647.67,38.75,2,12,12,2966.16,5.3,0.99,177137.62
green,None,None,None,compute-12-16,23.53,12.0,5.94,0.13,0.9,0.94,507317.67,2060647.67,38.75,2,12,12,2977.67,12.3,0.98,194713.63
green,None,None,None,compute-12-17,10.78,12.0,6.25,0.01,1.0,1.0,824762.0,2060647.67,38.75,2,12,12,2994.44,9.3,1.01,206795.21
yellow,None,None,None,compute-20-37,1.57,6.0,1.72,0.01,0.65,0.65,2840467.67,8257556.0,155.48,1,32,12,14671.51,8.3,0.57,298866.77
yellow,None,None,None,compute-20-36,2.07,9.0,2.77,0.0,0.98,0.97,3797310.0,9909067.2,186.57,1,32,10,17748.21,9.3,0.86,361524.43
yellow,None,None,None,compute-20-35,1.6,10.0,2.59,0.0,0.83,0.83,2697072.0,8257556.0,155.48,1,32,12,14691.19,11.3,0.83,280932.4
yellow,None,None,None,compute-20-39,1.78,10.0,2.6,0.0,0.86,0.85,2909754.33,8257556.0,155.48,1,32,12,14674.65,4.3,0.83,253880.31
yellow,None,None,None,compute-20-38,4.08,11.0,2.84,0.0,0.92,0.9,2992141.67,8257556.0,155.48,1,32,12,14696.18,8.3,0.91,337118.32
yellow,None,None,None,compute-23-39,1.72,11.0,2.87,0.02,0.85,0.81,3332237.0,8257556.0,155.48,1,32,12,14722.4,6.3,0.81,272151.65
yellow,None,None,None,compute-23-32,1.34,12.0,2.78,0.0,0.89,0.9,2633661.85,7627288.62,143.51,1,32,13,13498.18,10.3,0.9,201318.15
yellow,None,None,None,compute-4-26,3.93,11.0,2.93,0.0,0.98,0.99,2150967.33,8262896.0,155.47,1,32,12,15126.34,7.3,0.94,309679.86
yellow,None,None,None,compute-23-30,1.3,12.0,2.69,0.01,0.89,0.85,2953418.46,7627288.62,143.51,1,32,13,13427.59,13.3,0.87,166391.47
green,None,None,None,compute-12-23,16.29,12.0,6.25,0.01,1.0,0.99,944801.33,2060647.67,38.75,2,12,12,3106.74,14.3,1.01,206118.56
green,None,None,None,compute-12-22,4.19,11.0,5.25,0.02,0.87,0.88,898827.0,2060647.67,38.75,2,12,12,3074.14,4.3,0.87,189731.54
